fifa_version,nationality_name,squad_strength,release_date
16,Gabon,69.26666666666667,2015-08-28
16,Gambia,65.0,2015-08-28
16,Georgia,66.14285714285714,2015-08-28
16,Germany,84.08695652173913,2015-08-28
16,Ghana,74.47826086956522,2015-08-28
16,Gibraltar,63.0,2015-08-28
16,Greece,76.1304347826087,2015-08-28
16,Grenada,59.5,2015-08-28
16,Guam,69.0,2015-08-28
16,Guatemala,66.25,2015-08-28
16,Guinea,69.3913043478261,2015-08-28
16,Guinea Bissau,65.4,2015-08-28
16,Guyana,65.5,2015-08-28
16,Haiti,64.2,2015-08-28
16,Honduras,67.92857142857143,2015-08-28
16,Hungary,71.43478260869566,2015-08-28
16,Iceland,69.6086956521739,2015-08-28
16,India,57.30434782608695,2015-08-28
16,Indonesia,56.0,2015-08-28
16,Iran,67.0,2015-08-28
16,Iraq,64.36363636363636,2015-08-28
16,Israel,68.47368421052632,2015-08-28
16,Italy,81.95652173913044,2015-08-28
16,Jamaica,68.73913043478261,2015-08-28
16,Japan,73.1304347826087,2015-08-28
16,Jordan,59.5,2015-08-28
16,Kazakhstan,67.0,2015-08-28
16,Kenya,72.5,2015-08-28
16,Korea DPR,56.0,2015-08-28
16,Korea Republic,73.47826086956522,2015-08-28
16,Kosovo,63.095238095238095,2015-08-28
16,Kuwait,69.0,2015-08-28
16,Kyrgyzstan,70.0,2015-08-28
16,Latvia,64.1,2015-08-28
16,Lebanon,63.0,2015-08-28
16,Liberia,66.0,2015-08-28
16,Libya,61.2,2015-08-28
16,Liechtenstein,59.166666666666664,2015-08-28
16,Lithuania,66.1,2015-08-28
16,Luxembourg,63.57142857142857,2015-08-28
16,Madagascar,64.0,2015-08-28
16,Mali,71.34782608695652,2015-08-28
16,Malta,64.0,2015-08-28
16,Mauritania,66.0,2015-08-28
16,Mauritius,67.0,2015-08-28
16,Mexico,76.52173913043478,2015-08-28
16,Moldova,70.4,2015-08-28
16,Montenegro,65.5,2015-08-28
16,Montserrat,64.0,2015-08-28
16,Morocco,75.56521739130434,2015-08-28
16,Mozambique,69.33333333333333,2015-08-28
16,Netherlands,80.56521739130434,2015-08-28
16,New Caledonia,67.0,2015-08-28
16,New Zealand,65.21739130434783,2015-08-28
16,Nicaragua,61.0,2015-08-28
16,Niger,64.0,2015-08-28
16,Nigeria,74.43478260869566,2015-08-28
16,North Macedonia,65.88888888888889,2015-08-28
16,Northern Ireland,69.78260869565217,2015-08-28
16,Norway,73.34782608695652,2015-08-28
16,Oman,67.5,2015-08-28
16,Palestine,65.33333333333333,2015-08-28
16,Panama,66.9,2015-08-28
16,Paraguay,74.04347826086956,2015-08-28
16,Peru,70.6086956521739,2015-08-28
16,Philippines,63.8,2015-08-28
16,Poland,76.47826086956522,2015-08-28
16,Portugal,80.95652173913044,2015-08-28
16,Puerto Rico,65.0,2015-08-28
16,Republic of Ireland,74.91304347826087,2015-08-28
16,Romania,73.56521739130434,2015-08-28
16,Russia,78.08695652173913,2015-08-28
16,Rwanda,61.0,2015-08-28
16,Saint Kitts and Nevis,65.5,2015-08-28
16,Saint Lucia,63.0,2015-08-28
16,Saudi Arabia,72.43478260869566,2015-08-28
16,Scotland,74.34782608695652,2015-08-28
16,Senegal,76.26086956521739,2015-08-28
16,Serbia,78.21739130434783,2015-08-28
16,Sierra Leone,64.66666666666667,2015-08-28
16,Slovakia,71.78260869565217,2015-08-28
16,Slovenia,73.6086956521739,2015-08-28
16,South Africa,73.56521739130434,2015-08-28
16,Spain,84.3913043478261,2015-08-28
16,Suriname,65.92307692307692,2015-08-28
16,Sweden,76.17391304347827,2015-08-28
16,Switzerland,78.04347826086956,2015-08-28
16,Syria,68.0,2015-08-28
16,São Tomé e Príncipe,58.0,2015-08-28
16,Tanzania,56.0,2015-08-28
16,Togo,67.35714285714286,2015-08-28
16,Trinidad and Tobago,65.41666666666667,2015-08-28
16,Tunisia,69.30434782608695,2015-08-28
16,Turkey,78.26086956521739,2015-08-28
16,Uganda,62.4,2015-08-28
16,Ukraine,73.30434782608695,2015-08-28
16,United States,75.43478260869566,2015-08-28
16,Uruguay,77.95652173913044,2015-08-28
16,Uzbekistan,72.0,2015-08-28
16,Venezuela,72.30434782608695,2015-08-28
16,Wales,73.26086956521739,2015-08-28
16,Zambia,67.0,2015-08-28
16,Zimbabwe,62.857142857142854,2015-08-28
17,Afghanistan,53.0,2016-08-25
17,Albania,70.47826086956522,2016-08-25
17,Algeria,75.73913043478261,2016-08-25
17,Angola,70.1,2016-08-25
17,Antigua and Barbuda,58.5,2016-08-25
17,Argentina,83.91304347826087,2016-08-25
17,Armenia,69.22222222222223,2016-08-25
17,Aruba,67.5,2016-08-25
17,Australia,72.6086956521739,2016-08-25
17,Austria,76.21739130434783,2016-08-25
17,Azerbaijan,63.857142857142854,2016-08-25
17,Barbados,67.0,2016-08-25
17,Belarus,68.57142857142857,2016-08-25
17,Belgium,82.17391304347827,2016-08-25
17,Belize,64.0,2016-08-25
17,Benin,66.73333333333333,2016-08-25
17,Bermuda,60.2,2016-08-25
17,Bolivia,65.21739130434783,2016-08-25
17,Bosnia and Herzegovina,74.30434782608695,2016-08-25
17,Brazil,84.3913043478261,2016-08-25
17,Bulgaria,70.21739130434783,2016-08-25
17,Burkina Faso,69.07692307692308,2016-08-25
17,Cameroon,76.47826086956522,2016-08-25
17,Canada,68.0,2016-08-25
17,Cape Verde Islands,68.68181818181819,2016-08-25
17,Central African Republic,66.0,2016-08-25
17,Chad,73.0,2016-08-25
17,Chile,78.34782608695652,2016-08-25
17,China PR,68.95652173913044,2016-08-25
17,Chinese Taipei,68.0,2016-08-25
17,Colombia,78.73913043478261,2016-08-25
17,Comoros,65.85714285714286,2016-08-25
17,Congo,65.04347826086956,2016-08-25
17,Congo DR,72.17391304347827,2016-08-25
17,Costa Rica,71.65217391304348,2016-08-25
17,Croatia,79.17391304347827,2016-08-25
17,Cuba,70.0,2016-08-25
17,Curacao,68.07142857142857,2016-08-25
17,Cyprus,64.6,2016-08-25
17,Czech Republic,75.8695652173913,2016-08-25
17,Côte d'Ivoire,77.95652173913044,2016-08-25
17,Denmark,77.0,2016-08-25
17,Dominican Republic,71.5,2016-08-25
17,Ecuador,73.30434782608695,2016-08-25
17,Egypt,70.26086956521739,2016-08-25
17,El Salvador,68.33333333333333,2016-08-25
17,England,82.17391304347827,2016-08-25
17,Equatorial Guinea,64.71428571428571,2016-08-25
17,Eritrea,71.0,2016-08-25
17,Estonia,66.4,2016-08-25
17,Ethiopia,66.0,2016-08-25
17,Faroe Islands,59.2,2016-08-25
17,Fiji,67.0,2016-08-25
17,Finland,70.95652173913044,2016-08-25
17,France,84.47826086956522,2016-08-25
17,Gabon,71.5,2016-08-25
17,Gambia,64.0,2016-08-25
17,Georgia,68.0,2016-08-25
17,Germany,85.30434782608695,2016-08-25
17,Ghana,75.17391304347827,2016-08-25
17,Gibraltar,62.5,2016-08-25
17,Greece,77.04347826086956,2016-08-25
17,Grenada,62.0,2016-08-25
17,Guam,70.0,2016-08-25
17,Guatemala,68.66666666666667,2016-08-25
17,Guinea,69.56521739130434,2016-08-25
17,Guinea Bissau,65.66666666666667,2016-08-25
17,Guyana,62.666666666666664,2016-08-25
17,Haiti,65.875,2016-08-25
17,Honduras,65.8,2016-08-25
17,Hungary,72.65217391304348,2016-08-25
17,Iceland,71.52173913043478,2016-08-25
17,India,58.30434782608695,2016-08-25
17,Iran,67.0909090909091,2016-08-25
17,Iraq,66.3,2016-08-25
17,Israel,70.35714285714286,2016-08-25
17,Italy,83.34782608695652,2016-08-25
17,Jamaica,69.6086956521739,2016-08-25
17,Japan,75.17391304347827,2016-08-25
17,Kazakhstan,66.33333333333333,2016-08-25
17,Kenya,67.83333333333333,2016-08-25
17,Korea DPR,63.5,2016-08-25
17,Korea Republic,73.65217391304348,2016-08-25
17,Kosovo,66.04545454545455,2016-08-25
17,Kuwait,69.0,2016-08-25
17,Kyrgyzstan,69.0,2016-08-25
17,Latvia,65.4,2016-08-25
17,Lebanon,64.0,2016-08-25
17,Liberia,62.5,2016-08-25
17,Libya,65.33333333333333,2016-08-25
17,Liechtenstein,61.42857142857143,2016-08-25
17,Lithuania,65.83333333333333,2016-08-25
17,Luxembourg,65.14285714285714,2016-08-25
17,Madagascar,64.5,2016-08-25
17,Mali,72.04347826086956,2016-08-25
17,Malta,64.33333333333333,2016-08-25
17,Mauritania,67.33333333333333,2016-08-25
17,Mauritius,69.0,2016-08-25
17,Mexico,78.17391304347827,2016-08-25
17,Moldova,72.0,2016-08-25
17,Montenegro,69.78260869565217,2016-08-25
17,Montserrat,64.25,2016-08-25
17,Morocco,76.17391304347827,2016-08-25
17,Mozambique,67.0,2016-08-25
17,Namibia,58.0,2016-08-25
17,Netherlands,80.52173913043478,2016-08-25
17,New Caledonia,68.66666666666667,2016-08-25
17,New Zealand,64.47826086956522,2016-08-25
17,Niger,67.0,2016-08-25
17,Nigeria,75.34782608695652,2016-08-25
17,North Macedonia,65.875,2016-08-25
17,Northern Ireland,70.43478260869566,2016-08-25
17,Norway,74.08695652173913,2016-08-25
17,Oman,68.0,2016-08-25
17,Palestine,61.5,2016-08-25
17,Panama,66.2,2016-08-25
17,Papua New Guinea,60.0,2016-08-25
17,Paraguay,75.34782608695652,2016-08-25
17,Peru,71.73913043478261,2016-08-25
17,Philippines,62.0,2016-08-25
17,Poland,77.52173913043478,2016-08-25
17,Portugal,82.82608695652173,2016-08-25
17,Puerto Rico,66.5,2016-08-25
17,Qatar,65.5,2016-08-25
17,Republic of Ireland,75.95652173913044,2016-08-25
17,Romania,73.95652173913044,2016-08-25
17,Russia,78.56521739130434,2016-08-25
17,Saint Kitts and Nevis,67.5,2016-08-25
17,Saint Lucia,61.0,2016-08-25
17,Saint Vincent and the Grenadines,64.0,2016-08-25
17,Saudi Arabia,71.3913043478261,2016-08-25
17,Scotland,74.73913043478261,2016-08-25
17,Senegal,77.1304347826087,2016-08-25
17,Serbia,78.47826086956522,2016-08-25
17,Sierra Leone,64.375,2016-08-25
17,Slovakia,72.43478260869566,2016-08-25
17,Slovenia,74.82608695652173,2016-08-25
17,Somalia,64.0,2016-08-25
17,South Africa,73.26086956521739,2016-08-25
17,Spain,85.1304347826087,2016-08-25
17,Sudan,53.0,2016-08-25
17,Suriname,66.46666666666667,2016-08-25
17,Sweden,76.6086956521739,2016-08-25
17,Switzerland,78.47826086956522,2016-08-25
17,Syria,71.33333333333333,2016-08-25
17,Tajikistan,62.5,2016-08-25
17,Tanzania,66.0,2016-08-25
17,Timor-Leste,61.0,2016-08-25
17,Togo,70.44444444444444,2016-08-25
17,Trinidad and Tobago,65.58333333333333,2016-08-25
17,Tunisia,70.82608695652173,2016-08-25
17,Turkey,79.17391304347827,2016-08-25
17,Uganda,61.875,2016-08-25
17,Ukraine,75.6086956521739,2016-08-25
17,United States,75.82608695652173,2016-08-25
17,Uruguay,79.1304347826087,2016-08-25
17,Uzbekistan,74.0,2016-08-25
17,Venezuela,72.82608695652173,2016-08-25
17,Vietnam,55.0,2016-08-25
17,Wales,74.43478260869566,2016-08-25
17,Zambia,69.25,2016-08-25
17,Zimbabwe,65.8,2016-08-25
18,Afghanistan,60.0,2017-08-28
18,Albania,70.91304347826087,2017-08-28
18,Algeria,75.95652173913044,2017-08-28
18,Angola,67.91666666666667,2017-08-28
18,Antigua and Barbuda,58.4,2017-08-28
18,Argentina,83.73913043478261,2017-08-28
18,Armenia,67.0,2017-08-28
18,Australia,72.65217391304348,2017-08-28
18,Austria,76.56521739130434,2017-08-28
18,Azerbaijan,64.875,2017-08-28
18,Barbados,65.0,2017-08-28
18,Belarus,70.1,2017-08-28
18,Belgium,83.0,2017-08-28
18,Belize,63.0,2017-08-28
18,Benin,68.33333333333333,2017-08-28
18,Bermuda,63.25,2017-08-28
18,Bolivia,66.1304347826087,2017-08-28
18,Bosnia and Herzegovina,75.78260869565217,2017-08-28
18,Botswana,50.0,2017-08-28
18,Brazil,84.30434782608695,2017-08-28
18,Brunei Darussalam,55.0,2017-08-28
18,Bulgaria,69.91304347826087,2017-08-28
18,Burkina Faso,68.23076923076923,2017-08-28
18,Burundi,64.0,2017-08-28
18,Cameroon,75.6086956521739,2017-08-28
18,Canada,68.26086956521739,2017-08-28
18,Cape Verde Islands,68.78260869565217,2017-08-28
18,Central African Republic,67.0,2017-08-28
18,Chad,68.0,2017-08-28
18,Chile,78.52173913043478,2017-08-28
18,China PR,67.47826086956522,2017-08-28
18,Colombia,78.65217391304348,2017-08-28
18,Comoros,68.33333333333333,2017-08-28
18,Congo,65.33333333333333,2017-08-28
18,Congo DR,73.21739130434783,2017-08-28
18,Costa Rica,71.73913043478261,2017-08-28
18,Croatia,79.91304347826087,2017-08-28
18,Cuba,73.5,2017-08-28
18,Curacao,68.0,2017-08-28
18,Cyprus,63.0,2017-08-28
18,Czech Republic,75.78260869565217,2017-08-28
18,Côte d'Ivoire,77.52173913043478,2017-08-28
18,Denmark,77.6086956521739,2017-08-28
18,Dominican Republic,74.5,2017-08-28
18,Ecuador,73.1304347826087,2017-08-28
18,Egypt,71.1304347826087,2017-08-28
18,El Salvador,69.0,2017-08-28
18,England,81.8695652173913,2017-08-28
18,Equatorial Guinea,67.16666666666667,2017-08-28
18,Eritrea,71.0,2017-08-28
18,Estonia,66.22222222222223,2017-08-28
18,Ethiopia,65.5,2017-08-28
18,Faroe Islands,60.833333333333336,2017-08-28
18,Fiji,69.0,2017-08-28
18,Finland,70.95652173913044,2017-08-28
18,France,84.43478260869566,2017-08-28
18,Gabon,71.41666666666667,2017-08-28
18,Gambia,64.52631578947368,2017-08-28
18,Georgia,69.17391304347827,2017-08-28
18,Germany,84.82608695652173,2017-08-28
18,Ghana,75.34782608695652,2017-08-28
18,Gibraltar,63.0,2017-08-28
18,Greece,76.56521739130434,2017-08-28
18,Grenada,64.0,2017-08-28
18,Guam,68.0,2017-08-28
18,Guatemala,72.0,2017-08-28
18,Guinea,69.91304347826087,2017-08-28
18,Guinea Bissau,65.53333333333333,2017-08-28
18,Guyana,61.75,2017-08-28
18,Haiti,64.54545454545455,2017-08-28
18,Honduras,69.61538461538461,2017-08-28
18,Hong Kong,54.0,2017-08-28
18,Hungary,71.78260869565217,2017-08-28
18,Iceland,70.82608695652173,2017-08-28
18,India,58.73913043478261,2017-08-28
18,Iran,68.64285714285714,2017-08-28
18,Iraq,67.625,2017-08-28
18,Israel,70.53846153846153,2017-08-28
18,Italy,83.56521739130434,2017-08-28
18,Jamaica,69.21739130434783,2017-08-28
18,Japan,75.17391304347827,2017-08-28
18,Kazakhstan,66.0,2017-08-28
18,Kenya,66.83333333333333,2017-08-28
18,Korea DPR,64.0,2017-08-28
18,Korea Republic,73.78260869565217,2017-08-28
18,Kosovo,68.8695652173913,2017-08-28
18,Kuwait,65.5,2017-08-28
18,Kyrgyzstan,58.0,2017-08-28
18,Latvia,67.28571428571429,2017-08-28
18,Lebanon,62.4,2017-08-28
18,Liberia,64.66666666666667,2017-08-28
18,Libya,67.0,2017-08-28
18,Liechtenstein,64.25,2017-08-28
18,Lithuania,64.63636363636364,2017-08-28
18,Luxembourg,65.75,2017-08-28
18,Madagascar,66.75,2017-08-28
18,Mali,71.47826086956522,2017-08-28
18,Malta,62.0,2017-08-28
18,Mauritania,66.5,2017-08-28
18,Mauritius,67.0,2017-08-28
18,Mexico,78.21739130434783,2017-08-28
18,Moldova,69.66666666666667,2017-08-28
18,Montenegro,69.72727272727273,2017-08-28
18,Montserrat,66.33333333333333,2017-08-28
18,Morocco,76.6086956521739,2017-08-28
18,Mozambique,73.0,2017-08-28
18,Namibia,64.5,2017-08-28
18,Netherlands,80.65217391304348,2017-08-28
18,New Caledonia,68.5,2017-08-28
18,New Zealand,66.21739130434783,2017-08-28
18,Niger,68.66666666666667,2017-08-28
18,Nigeria,74.78260869565217,2017-08-28
18,North Macedonia,66.44444444444444,2017-08-28
18,Northern Ireland,70.6086956521739,2017-08-28
18,Norway,74.34782608695652,2017-08-28
18,Oman,73.0,2017-08-28
18,Palestine,64.66666666666667,2017-08-28
18,Panama,65.5,2017-08-28
18,Paraguay,75.17391304347827,2017-08-28
18,Peru,70.6086956521739,2017-08-28
18,Philippines,61.666666666666664,2017-08-28
18,Poland,77.6086956521739,2017-08-28
18,Portugal,82.47826086956522,2017-08-28
18,Puerto Rico,66.0,2017-08-28
18,Qatar,65.5,2017-08-28
18,Republic of Ireland,75.04347826086956,2017-08-28
18,Romania,73.34782608695652,2017-08-28
18,Russia,78.52173913043478,2017-08-28
18,Saint Kitts and Nevis,64.33333333333333,2017-08-28
18,Saint Lucia,62.0,2017-08-28
18,San Marino,54.0,2017-08-28
18,Saudi Arabia,72.43478260869566,2017-08-28
18,Scotland,74.56521739130434,2017-08-28
18,Senegal,77.52173913043478,2017-08-28
18,Serbia,78.34782608695652,2017-08-28
18,Sierra Leone,65.22222222222223,2017-08-28
18,Slovakia,72.69565217391305,2017-08-28
18,Slovenia,75.0,2017-08-28
18,Somalia,68.0,2017-08-28
18,South Africa,72.65217391304348,2017-08-28
18,Spain,85.6086956521739,2017-08-28
18,Sri Lanka,60.0,2017-08-28
18,Sudan,59.0,2017-08-28
18,Suriname,69.33333333333333,2017-08-28
18,Swaziland,63.0,2017-08-28
18,Sweden,76.43478260869566,2017-08-28
18,Switzerland,78.1304347826087,2017-08-28
18,Syria,71.4,2017-08-28
18,São Tomé e Príncipe,64.0,2017-08-28
18,Tanzania,67.5,2017-08-28
18,Thailand,65.0,2017-08-28
18,Togo,71.3,2017-08-28
18,Trinidad and Tobago,68.22222222222223,2017-08-28
18,Tunisia,70.26086956521739,2017-08-28
18,Turkey,78.26086956521739,2017-08-28
18,Turkmenistan,63.0,2017-08-28
18,Uganda,63.0,2017-08-28
18,Ukraine,74.56521739130434,2017-08-28
18,United States,75.56521739130434,2017-08-28
18,Uruguay,79.1304347826087,2017-08-28
18,Uzbekistan,68.0,2017-08-28
18,Venezuela,73.6086956521739,2017-08-28
18,Vietnam,61.0,2017-08-28
18,Wales,74.21739130434783,2017-08-28
18,Zambia,63.6,2017-08-28
18,Zimbabwe,67.6,2017-08-28
19,Afghanistan,60.0,2018-07-19
19,Albania,70.26086956521739,2018-07-19
19,Algeria,76.1304347826087,2018-07-19
19,Andorra,62.0,2018-07-19
19,Angola,68.33333333333333,2018-07-19
19,Antigua and Barbuda,61.25,2018-07-19
19,Argentina,83.3913043478261,2018-07-19
19,Armenia,68.875,2018-07-19
19,Australia,72.95652173913044,2018-07-19
19,Austria,77.21739130434783,2018-07-19
19,Azerbaijan,63.833333333333336,2018-07-19
19,Bahrain,54.0,2018-07-19
19,Barbados,64.0,2018-07-19
19,Belarus,70.0,2018-07-19
19,Belgium,83.21739130434783,2018-07-19
19,Belize,62.0,2018-07-19
19,Benin,67.46153846153847,2018-07-19
19,Bermuda,67.0,2018-07-19
19,Bolivia,66.1304347826087,2018-07-19
19,Bosnia and Herzegovina,75.6086956521739,2018-07-19
19,Brazil,85.69565217391305,2018-07-19
19,Bulgaria,68.34782608695652,2018-07-19
19,Burkina Faso,68.86666666666666,2018-07-19
19,Burundi,57.5,2018-07-19
19,Cameroon,75.6086956521739,2018-07-19
19,Canada,69.0,2018-07-19
19,Cape Verde Islands,69.95454545454545,2018-07-19
19,Central African Republic,66.66666666666667,2018-07-19
19,Chad,68.0,2018-07-19
